image_url,worker_id,q1,q2,q3,q4
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2696129516.jpg,AQFBQ7PQ8FR2Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2696129516.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2696129516.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4813246656.jpg,AQFBQ7PQ8FR2Y,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4813246656.jpg,A1K8QNLYYYX21W,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4813246656.jpg,A1G94QON7A9K0N,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4532807903.jpg,A1Y50NM443ITPK,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4532807903.jpg,A118DWOXWSI8VC,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4532807903.jpg,A610SH5RY1NG1,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3477715432.jpg,A3R0TIQBS9FK5Y,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3477715432.jpg,A1V5A0OYEPOVY6,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3477715432.jpg,A2F0NZQ8F9ON8C,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2682194299.jpg,AD1ILDUXZHASF,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2682194299.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2682194299.jpg,A2F0NZQ8F9ON8C,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2392763642.jpg,AW2G73576J31Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2392763642.jpg,A8Q6K8PNXNY41,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2392763642.jpg,A2EJ06OGI9671Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/244829722.jpg,A2V4PRG5UBNIX0,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/244829722.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/244829722.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2774705720.jpg,A1Y50NM443ITPK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2774705720.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2774705720.jpg,AEF601SQFOSBL,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3377570617.jpg,A610SH5RY1NG1,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3377570617.jpg,A2F0NZQ8F9ON8C,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3377570617.jpg,A37WDOIQH6JM6V,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4881733837.jpg,ABUV8JCQQ1TCZ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4881733837.jpg,A3MXWEQ7PN3F2T,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4881733837.jpg,AEF601SQFOSBL,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/578644583.jpg,ABUV8JCQQ1TCZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/578644583.jpg,A3VE5OH94HYHET,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/578644583.jpg,AQFBQ7PQ8FR2Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/140557878.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/140557878.jpg,A3IVLB1YN1X9H9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/140557878.jpg,A2EJ06OGI9671Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4680389936.jpg,A3R0TIQBS9FK5Y,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4680389936.jpg,AW2G73576J31Q,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4680389936.jpg,A3VE5OH94HYHET,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6493393907.jpg,AQFBQ7PQ8FR2Y,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6493393907.jpg,A3UUH3632AI3ZX,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6493393907.jpg,A610SH5RY1NG1,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1708957026.jpg,AEF601SQFOSBL,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1708957026.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1708957026.jpg,A2OZTBCBOCHF9E,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5181419899.jpg,ABUV8JCQQ1TCZ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5181419899.jpg,A3UUH3632AI3ZX,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5181419899.jpg,A3668FZGVRG7MZ,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7258326556.jpg,A610SH5RY1NG1,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7258326556.jpg,A3VE5OH94HYHET,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7258326556.jpg,A3IVLB1YN1X9H9,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7274653822.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7274653822.jpg,A3VE5OH94HYHET,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7274653822.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4922680345.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4922680345.jpg,A118DWOXWSI8VC,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/688940111.jpg,ARF62PA4BQSTY,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/688940111.jpg,A3UUH3632AI3ZX,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/688940111.jpg,A1X0H6VAK3AQE9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1393424041.jpg,AGCT3MYMR1QRL,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1393424041.jpg,A2CK8S4CH1HPBE,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1393424041.jpg,A3UUH3632AI3ZX,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2720190418.jpg,A610SH5RY1NG1,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2720190418.jpg,A3MXWEQ7PN3F2T,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2720190418.jpg,A3QZMGTVA4VO44,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7430283024.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7430283024.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7430283024.jpg,ALJMDVY95Y5G4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7431651498.jpg,AOUBZSI237USA,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7431651498.jpg,A1X0H6VAK3AQE9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7431651498.jpg,AD1ILDUXZHASF,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6892084963.jpg,AW2G73576J31Q,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6892084963.jpg,A610SH5RY1NG1,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6892084963.jpg,A37WDOIQH6JM6V,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3517370470.jpg,A2OXXHGAM7B0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3517370470.jpg,AGCT3MYMR1QRL,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3517370470.jpg,A2F0NZQ8F9ON8C,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3691745687.jpg,AQFBQ7PQ8FR2Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3691745687.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3691745687.jpg,A1X0H6VAK3AQE9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4448895754.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4448895754.jpg,ALJMDVY95Y5G4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4448895754.jpg,A1X0H6VAK3AQE9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4469625273.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4469625273.jpg,AQFBQ7PQ8FR2Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4469625273.jpg,A1X0H6VAK3AQE9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4721533619.jpg,A610SH5RY1NG1,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4721533619.jpg,A2OXXHGAM7B0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4721533619.jpg,A1G94QON7A9K0N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1536597926.jpg,AW2G73576J31Q,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1536597926.jpg,A3BP890CXV4UMN,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1536597926.jpg,AMX5R6NLYNA2K,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2676648667.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2676648667.jpg,AQFBQ7PQ8FR2Y,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2676648667.jpg,A118DWOXWSI8VC,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/54817316.jpg,A37WDOIQH6JM6V,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/54817316.jpg,AXDUSPY46V3R,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/54817316.jpg,A3UUH3632AI3ZX,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7146078471.jpg,AD1ILDUXZHASF,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7146078471.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7146078471.jpg,A1X0H6VAK3AQE9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7425128736.jpg,ABUV8JCQQ1TCZ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7425128736.jpg,AW2G73576J31Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7425128736.jpg,A24MVIOAF7SBLP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3371567529.jpg,A610SH5RY1NG1,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3371567529.jpg,A2UJ4L3BZQDRIG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3371567529.jpg,A3QZMGTVA4VO44,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3170802797.jpg,A1Y50NM443ITPK,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3170802797.jpg,A2OXXHGAM7B0Y,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3170802797.jpg,A3MV20DGMTYSX4,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6974857128.jpg,A3IVLB1YN1X9H9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6974857128.jpg,A2OXXHGAM7B0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6974857128.jpg,A610SH5RY1NG1,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4729478269.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4729478269.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3593222804.jpg,A610SH5RY1NG1,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3593222804.jpg,A1LTFX20X2MLO6,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2788945468.jpg,A2VRQML8Q3XYP4,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2788945468.jpg,A2UJ4L3BZQDRIG,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2788945468.jpg,A24MVIOAF7SBLP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2798651809.jpg,A18NF8979Y607I,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2798651809.jpg,A1LTFX20X2MLO6,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2798651809.jpg,A2EJ06OGI9671Q,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5784245184.jpg,A28I5Z52IUGM3S,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5784245184.jpg,ARF62PA4BQSTY,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5784245184.jpg,A2CK8S4CH1HPBE,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4772236164.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4772236164.jpg,AQFBQ7PQ8FR2Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4772236164.jpg,AOUBZSI237USA,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4010233873.jpg,A1Y50NM443ITPK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4010233873.jpg,AD1ILDUXZHASF,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4010233873.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4942145778.jpg,A28I5Z52IUGM3S,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4942145778.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4942145778.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3982607071.jpg,A610SH5RY1NG1,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3982607071.jpg,AGCT3MYMR1QRL,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3982607071.jpg,A1X0H6VAK3AQE9,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3541491057.jpg,AD1ILDUXZHASF,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3541491057.jpg,A17GH7I35D6K03,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3541491057.jpg,A24MVIOAF7SBLP,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2463175324.jpg,A118DWOXWSI8VC,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2463175324.jpg,A1X0H6VAK3AQE9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2463175324.jpg,AEF601SQFOSBL,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1104087374.jpg,A2F0NZQ8F9ON8C,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1104087374.jpg,A2UJ4L3BZQDRIG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1104087374.jpg,A610SH5RY1NG1,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/117478651.jpg,A3UUH3632AI3ZX,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/117478651.jpg,A2FGSQJGVQCMG8,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/117478651.jpg,AMX5R6NLYNA2K,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4945175999.jpg,A1Y50NM443ITPK,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4945175999.jpg,A1OP4BATW0TUUG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4945175999.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2140182410.jpg,A3R0TIQBS9FK5Y,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2140182410.jpg,A1X0H6VAK3AQE9,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2140182410.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5897700952.jpg,A1Y50NM443ITPK,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5897700952.jpg,A610SH5RY1NG1,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5897700952.jpg,A2F0NZQ8F9ON8C,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4537959218.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4537959218.jpg,A3MXWEQ7PN3F2T,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4537959218.jpg,A1G94QON7A9K0N,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/247188294.jpg,ARF62PA4BQSTY,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/247188294.jpg,A610SH5RY1NG1,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/247188294.jpg,A3668FZGVRG7MZ,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6948376088.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6948376088.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6948376088.jpg,A3VE5OH94HYHET,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/405703782.jpg,A3BP890CXV4UMN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/405703782.jpg,A3668FZGVRG7MZ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/405703782.jpg,A1LTFX20X2MLO6,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/263912241.jpg,ALEE1QD4TW9G4,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/263912241.jpg,A3R0TIQBS9FK5Y,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/263912241.jpg,A38QCN461YZUU8,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7006400639.jpg,A1K8QNLYYYX21W,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7006400639.jpg,A3668FZGVRG7MZ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7006400639.jpg,A2EJ06OGI9671Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1870425036.jpg,A2F0NZQ8F9ON8C,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1870425036.jpg,A3IVLB1YN1X9H9,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1870425036.jpg,A3QZMGTVA4VO44,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4752790409.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4752790409.jpg,A3MXWEQ7PN3F2T,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4752790409.jpg,A3IVLB1YN1X9H9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3545652636.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3545652636.jpg,AOUBZSI237USA,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3545652636.jpg,A3QZMGTVA4VO44,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2904866530.jpg,A610SH5RY1NG1,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2904866530.jpg,A1LTFX20X2MLO6,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2904866530.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6850858386.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6850858386.jpg,ATJFUHXPYHISH,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4846570953.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4846570953.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4846570953.jpg,A3QZMGTVA4VO44,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7304230836.jpg,A3R0TIQBS9FK5Y,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7304230836.jpg,AQFBQ7PQ8FR2Y,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7304230836.jpg,AD1ILDUXZHASF,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4784959521.jpg,A1K8QNLYYYX21W,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4784959521.jpg,A1X0H6VAK3AQE9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4784959521.jpg,A3IVLB1YN1X9H9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2489084679.jpg,A3UUH3632AI3ZX,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2489084679.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1265343716.jpg,A3IVLB1YN1X9H9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1265343716.jpg,A2FGSQJGVQCMG8,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1265343716.jpg,A1Y50NM443ITPK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4934743347.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4934743347.jpg,A160X70DIV96VM,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4934743347.jpg,A3MXWEQ7PN3F2T,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/227000285.jpg,A3R0TIQBS9FK5Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/227000285.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/227000285.jpg,A1LTFX20X2MLO6,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/466373799.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/466373799.jpg,AD1ILDUXZHASF,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/466373799.jpg,A24MVIOAF7SBLP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4710536704.jpg,A3VE5OH94HYHET,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4710536704.jpg,AEF601SQFOSBL,0,0,5,NA
