sentence,q1,q2,q3,q4,img_file
mature male with a gift in his lap while a young child opens another gift .,indoors,man-made,domestic,NA,3912412153.jpg
a man unwrapping a box with a boy standing beside him .,indoors,man-made,domestic,NA,3912412153.jpg
"a man with a tan cowboy hat , red chaps and a leather vest is hanging on a saddle after being buck off by a horse at a rodeo show .",outdoors,man-made,recreation,NA,3914077575.jpg
a man in a black vest with gray jeans with a red side flag holding onto a horse while 2 men watches and 1 man keeps time .,outdoors,man-made,recreation,NA,3914077575.jpg
one guy having a hard time trying to stay on a horse during a competition .,outdoors,man-made,recreation,NA,3914077575.jpg
a man is hanging on a horse as it jumps around .,outdoors,man-made,recreation,NA,3914077575.jpg
cowboy being thrown off bucking horse .,outdoors,man-made,recreation,NA,3914077575.jpg
"a young boy , wearing a helmet , in shorts and a t-shirt and a pair of binoculars around his neck is playing outside .",outdoors,man-made,domestic,NA,3914456610.jpg
"a blond child wearing a helmet , goggles and binocular holds up his toy gun .",outdoors,man-made,domestic,NA,3914456610.jpg
a little boy who wears a helmet and a sunglasses plays with a toy gun .,outdoors,man-made,domestic,NA,3914456610.jpg
a child with play gear is adventuring outside his house .,outdoors,man-made,domestic,NA,3914456610.jpg
a blond-haired boy outside playing with a toy gun .,outdoors,man-made,domestic,NA,3914456610.jpg
a man dressed in red is riding a beautiful white horse in some sort of exhibition or competition .,outdoors,man-made,recreation,NA,3920626767.jpg
a man in a red suit is riding a white horse with a white and red ribbon tied into its mane .,outdoors,man-made,recreation,NA,3920626767.jpg
a flamboyantly dressed man rides a horse whose mane is colorfully set off .,outdoors,man-made,recreation,NA,3920626767.jpg
a man in a red costume jacket is riding a white horse on dirt ground .,outdoors,man-made,recreation,NA,3920626767.jpg
a man in a red dress coat riding a white horse in sand .,outdoors,man-made,recreation,NA,3920626767.jpg
five young people smiling for picture and one child not facing front,indoors,man-made,other_unclear,NA,392177194.jpg
a group of small girls holding up painted glass cups .,indoors,man-made,other_unclear,NA,392177194.jpg
a group of young asian women smiling for the camera .,indoors,man-made,other_unclear,NA,392177194.jpg
some asian college girls are drinking,indoors,man-made,other_unclear,NA,392177194.jpg
a group of asian girls having fun .,indoors,man-made,other_unclear,NA,392177194.jpg
a party-goer in a white shirt closing his eyes and flailing his arms .,indoors,man-made,recreation,NA,3922949967.jpg
a young man in a white shirt holds both his hands above his head .,indoors,man-made,recreation,NA,3922949967.jpg
a man gets excited in a nightclub and throws his arms in the air .,indoors,man-made,recreation,NA,3922949967.jpg
a man wearing a white shirt has both his arms in the air,indoors,man-made,recreation,NA,3922949967.jpg
a man with white shirt hanging .,indoors,man-made,recreation,NA,3922949967.jpg
a little girl wearing a purple shirt is kneeling on the ground with a book while another little girl looks over her shoulder .,indoors,man-made,domestic,NA,392354488.jpg
"two young girls reading , while another young child looks on .",indoors,man-made,domestic,NA,392354488.jpg
two girls are reading books while a baby looks at them .,indoors,man-made,domestic,NA,392354488.jpg
two little girls reading and a baby listening .,indoors,man-made,domestic,NA,392354488.jpg
three young children enjoying books .,indoors,man-made,domestic,NA,392354488.jpg
a group of people are riding a subway .,indoors,man-made,transportation_urban,NA,3923857105.jpg
a group of people are in a subway car .,indoors,man-made,transportation_urban,NA,3923857105.jpg
people on a crowded subway car .,indoors,man-made,transportation_urban,NA,3923857105.jpg
a subway train full of people .,indoors,man-made,transportation_urban,NA,3923857105.jpg
people are riding a bus .,indoors,man-made,transportation_urban,NA,3923857105.jpg
a young child in a green shirt and a fisherman type hat near the water playing with a blue and white ball .,outdoors,natural,NA,body_of_water,3924998281.jpg
a young boy wearing a hat and a green shirt is in front of a lake holding a ball .,outdoors,natural,NA,body_of_water,3924998281.jpg
a young child playing with a volleyball near a body of water .,outdoors,natural,NA,body_of_water,3924998281.jpg
a cute little toddler grips a volleyball ready to toss it .,outdoors,natural,NA,body_of_water,3924998281.jpg
a little boy is going to throw a ball on the beach .,outdoors,natural,NA,body_of_water,3924998281.jpg
little boy standing next to a pillar with arms outstretched while his family sits along side .,outdoors,man-made,transportation_urban,NA,3929242702.jpg
a boy in a green handstands with his arms spread before a stone edifice .,outdoors,man-made,transportation_urban,NA,3929242702.jpg
a boy in a hat is reaching towards a concrete structure .,outdoors,man-made,transportation_urban,NA,3929242702.jpg
boy in green hat reacts to historical spot .,outdoors,man-made,transportation_urban,NA,3929242702.jpg
young child plays near stone bench .,outdoors,man-made,transportation_urban,NA,3929242702.jpg
a man wearing some type of parachuting equipment walks up to a pink and green parachute in an open field .,outdoors,natural,NA,field,3932198441.jpg
a man is approaching a parachute that he might just have used to land on the ground .,outdoors,natural,NA,field,3932198441.jpg
"a man wearing a harness walks towards his parachute , open on the ground .",outdoors,natural,NA,field,3932198441.jpg
man in a harness walks towards a parachute that has touched the ground .,outdoors,natural,NA,field,3932198441.jpg
a man walks towards an inflated chute .,outdoors,natural,NA,field,3932198441.jpg
"a ballerina dances in front of cement walls and pillars , she has her left foot on her toe on the ground , with the other above her head in a "" v "" shape and her arms raised .",outdoors,man-made,other_unclear,NA,3933863527.jpg
"a ballerina wearing pink shoes , black tights and a gray dress strikes a pose in front of a building with large columns .",outdoors,man-made,other_unclear,NA,3933863527.jpg
a woman dressed all in black wearing toe shoes strikes a dancers pose on one foot in front of a gray stone building .,outdoors,man-made,other_unclear,NA,3933863527.jpg
a ballerina in a black dress and tights dances in front of a concrete wall .,outdoors,man-made,other_unclear,NA,3933863527.jpg
young lady with short red-hair performing ballet .,outdoors,man-made,other_unclear,NA,3933863527.jpg
a man in a white shirt carries a bucket on his shoulder while another man drives a yellow machine .,outdoors,man-made,transportation_urban,NA,3937269663.jpg
a man wearing a white shirt and a yellow hard hat is using construction equipment .,outdoors,man-made,transportation_urban,NA,3937269663.jpg
men work on and around equipment on a construction site at night .,outdoors,man-made,transportation_urban,NA,3937269663.jpg
a man in a yellow excavator on a construction site .,outdoors,man-made,transportation_urban,NA,3937269663.jpg
a bulldozer is working on a building .,outdoors,man-made,transportation_urban,NA,3937269663.jpg
there are people sitting down on the ground in front of a gray beach .,outdoors,natural,NA,body_of_water,3937715125.jpg
a family talks while lounging at a rocky beach with calm waters .,outdoors,natural,NA,body_of_water,3937715125.jpg
"a group of six people , young and old , are enjoying the beach .",outdoors,natural,NA,body_of_water,3937715125.jpg
a small group of people basks on shingle at lake or seashore .,outdoors,natural,NA,body_of_water,3937715125.jpg
father and son enjoying a day by the sea .,outdoors,natural,NA,body_of_water,3937715125.jpg
a chinese lady talking with another customer about something enjoyable .,indoors,man-made,restaurant,NA,3943690510.jpg
a korean woman is enjoying a meal in a restaurant .,indoors,man-made,restaurant,NA,3943690510.jpg
woman in a restaurant with a man in the background,indoors,man-made,restaurant,NA,3943690510.jpg
looks like students are in a laboratory .,indoors,man-made,restaurant,NA,3943690510.jpg
a woman in a restaurant talking .,indoors,man-made,restaurant,NA,3943690510.jpg
a young black man wearing no shirt and low-riding jeans is popping a wheelie on a bicycle while listening to music through an earbud .,outdoors,man-made,transportation_urban,NA,39490282.jpg
a shirtless man pulls back on his bike handlebars to do a wheelie on his bike .,outdoors,man-made,transportation_urban,NA,39490282.jpg
a shirtless guy performing a trick on a small bicycle .,outdoors,man-made,transportation_urban,NA,39490282.jpg
a young black man rides a small bicycle on one wheel .,outdoors,man-made,transportation_urban,NA,39490282.jpg
a man without a shirt on is riding a bicycle .,outdoors,man-made,transportation_urban,NA,39490282.jpg
a number of people are doing a synchronized martial arts performance in the street .,outdoors,man-made,transportation_urban,NA,395125320.jpg
the crowd along the city street is watch performers with long wood poles .,outdoors,man-made,transportation_urban,NA,395125320.jpg
a group of men in white shirts perform in a parade .,outdoors,man-made,transportation_urban,NA,395125320.jpg
martial artist with rods performing in a parade .,outdoors,man-made,transportation_urban,NA,395125320.jpg
a dance group performs in a parade in china .,outdoors,man-made,transportation_urban,NA,395125320.jpg
"a woman , wearing a blue dress that reveals her abdomen , is holding a sledgehammer in the forest .",outdoors,natural,NA,forrest_jungle,3953235262.jpg
"a woman in a cutaway blue dress is standing in the forest , holding a large sledgehammer .",outdoors,natural,NA,forrest_jungle,3953235262.jpg
a brunette woman in a blue satin costume holds a sledgehammer in the middle of the woods .,outdoors,natural,NA,forrest_jungle,3953235262.jpg
"a lady , dressed in a costume , is posing with an axe in the middle of the woods .",outdoors,natural,NA,forrest_jungle,3953235262.jpg
lone woman in blue dress holding an ax in the peaceful forest .,outdoors,natural,NA,forrest_jungle,3953235262.jpg
