http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5246144625.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5246144625.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4926488843.jpg,A3O5R61IF9YJNF,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4926488843.jpg,A1LDZINXOZSW48,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4926488843.jpg,ALJMDVY95Y5G4,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2353102255.jpg,A2UJ4L3BZQDRIG,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2353102255.jpg,AL4QXJSJQGT4H,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4562635939.jpg,A1FZX9XTVXB6VW,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4562635939.jpg,A1LDZINXOZSW48,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4562635939.jpg,A256REYAIQX8OQ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4328445479.jpg,A376F1W1MTY3J,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4328445479.jpg,A1LDZINXOZSW48,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4328445479.jpg,A1FZX9XTVXB6VW,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4052515931.jpg,A39J5RLVDTM6SM,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4052515931.jpg,A193QD865ZCB48,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4052515931.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2676015068.jpg,A20K80GWXI69Z7,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2676015068.jpg,ALJMDVY95Y5G4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2676015068.jpg,A2UJ4L3BZQDRIG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2763090857.jpg,A2UJ4L3BZQDRIG,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2763090857.jpg,A193QD865ZCB48,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2763090857.jpg,A1LDZINXOZSW48,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3692836015.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3692836015.jpg,A326JADUNTB5S,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3692836015.jpg,A1PUYOCAQ4FRZK,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3650111717.jpg,A2UJ4L3BZQDRIG,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3650111717.jpg,A142196DZICV3F,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3650111717.jpg,ALJMDVY95Y5G4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3482565941.jpg,A1Z9510ON62X4X,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3482565941.jpg,A142196DZICV3F,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3482565941.jpg,ALJMDVY95Y5G4,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4808742879.jpg,AZE084MMZVEYT,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4808742879.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4808742879.jpg,A39J5RLVDTM6SM,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3715635007.jpg,A1LDZINXOZSW48,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3715635007.jpg,A256REYAIQX8OQ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3715635007.jpg,A3D73KD5BKR76J,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4607217117.jpg,A256REYAIQX8OQ,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4607217117.jpg,A3O5R61IF9YJNF,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4607217117.jpg,A193QD865ZCB48,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/193596215.jpg,A3LUETNYKSGBFY,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/193596215.jpg,ALJMDVY95Y5G4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/193596215.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/397815951.jpg,A3GE7CHWBLELVD,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/397815951.jpg,ALJMDVY95Y5G4,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2885768735.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2885768735.jpg,A3LUETNYKSGBFY,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2885768735.jpg,ALJMDVY95Y5G4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4978789157.jpg,A20K80GWXI69Z7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4978789157.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4986907081.jpg,A20K80GWXI69Z7,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4986907081.jpg,A256REYAIQX8OQ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4986907081.jpg,ALJMDVY95Y5G4,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5960638447.jpg,A2UJ4L3BZQDRIG,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5960638447.jpg,A1LDZINXOZSW48,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5960638447.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3539422395.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3539422395.jpg,A37QW51L039KKQ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3539422395.jpg,A3O5R61IF9YJNF,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1798209205.jpg,A3GE7CHWBLELVD,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1798209205.jpg,A1P7U2ULSAE7YL,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1798209205.jpg,AL4QXJSJQGT4H,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3796631367.jpg,A3O5R61IF9YJNF,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3796631367.jpg,ALJMDVY95Y5G4,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3796631367.jpg,A2UJ4L3BZQDRIG,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4265333893.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4265333893.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3281764360.jpg,A2UJ4L3BZQDRIG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3281764360.jpg,A142196DZICV3F,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3281764360.jpg,A3LUETNYKSGBFY,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4546261932.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4546261932.jpg,AL4QXJSJQGT4H,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4249864955.jpg,A193QD865ZCB48,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4249864955.jpg,A326JADUNTB5S,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4249864955.jpg,A3UUH3632AI3ZX,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2288314045.jpg,A3D73KD5BKR76J,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2288314045.jpg,A2UJ4L3BZQDRIG,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2288314045.jpg,A326JADUNTB5S,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/485834592.jpg,A142196DZICV3F,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/485834592.jpg,ALJMDVY95Y5G4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/485834592.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4794460787.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4794460787.jpg,A3O5R61IF9YJNF,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4794460787.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6200737945.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6200737945.jpg,ALJMDVY95Y5G4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6200737945.jpg,A2UJ4L3BZQDRIG,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3378553508.jpg,A3LUETNYKSGBFY,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3378553508.jpg,ALJMDVY95Y5G4,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3378553508.jpg,A37QW51L039KKQ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1141643526.jpg,A2LPRUXRREYKGO,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1141643526.jpg,A3O5R61IF9YJNF,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1141643526.jpg,A1LDZINXOZSW48,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2094369401.jpg,A1LDZINXOZSW48,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2094369401.jpg,A3LUETNYKSGBFY,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2094369401.jpg,A3GE7CHWBLELVD,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4797782052.jpg,A1LDZINXOZSW48,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4797782052.jpg,A2UJ4L3BZQDRIG,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4797782052.jpg,A03922113RU44GENR8ATX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3726980861.jpg,A142196DZICV3F,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3726980861.jpg,A3LUETNYKSGBFY,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3726980861.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3367758711.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3367758711.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3367758711.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/181415975.jpg,A3D73KD5BKR76J,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/181415975.jpg,A03922113RU44GENR8ATX,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1051953669.jpg,A3GE7CHWBLELVD,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1051953669.jpg,A1EUBMQ86K32XE,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1051953669.jpg,A2UJ4L3BZQDRIG,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/615916000.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/615916000.jpg,A142196DZICV3F,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/615916000.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1332823164.jpg,A3LUETNYKSGBFY,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1332823164.jpg,A2UJ4L3BZQDRIG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2869653417.jpg,A20K80GWXI69Z7,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2869653417.jpg,A3D73KD5BKR76J,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2869653417.jpg,A2UJ4L3BZQDRIG,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5535626115.jpg,A3UUH3632AI3ZX,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5535626115.jpg,A2RGVPOAYEEC7K,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4500780064.jpg,A3LUETNYKSGBFY,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4500780064.jpg,A1FZX9XTVXB6VW,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4500780064.jpg,A2UCKZZI9KBBCV,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4651584229.jpg,A326JADUNTB5S,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4651584229.jpg,A20K80GWXI69Z7,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4651584229.jpg,A2UJ4L3BZQDRIG,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2354829523.jpg,A2TDG6J24S3T5H,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2354829523.jpg,AYDDIDXTRHXZ5,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2354829523.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2773744784.jpg,A2BHHEWR9PRDX8,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2773744784.jpg,A20K80GWXI69Z7,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2773744784.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4945968199.jpg,AURYD2FH3FUOQ,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4945968199.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4945968199.jpg,A2BHHEWR9PRDX8,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3903095674.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3903095674.jpg,A2BHHEWR9PRDX8,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3903095674.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5936844453.jpg,A2WNW8A4MOR7T7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5936844453.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5936844453.jpg,AYDDIDXTRHXZ5,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/536533294.jpg,A110KENBXU7SUJ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/536533294.jpg,A2WNW8A4MOR7T7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/536533294.jpg,A20K80GWXI69Z7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3756255312.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3756255312.jpg,A2BHHEWR9PRDX8,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3756255312.jpg,A20K80GWXI69Z7,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4733026482.jpg,A2TDG6J24S3T5H,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4733026482.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4733026482.jpg,AYDDIDXTRHXZ5,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2249865945.jpg,A2UJ4L3BZQDRIG,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2249865945.jpg,AZE084MMZVEYT,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2249865945.jpg,A20K80GWXI69Z7,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/483039719.jpg,AZE084MMZVEYT,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/483039719.jpg,A2WNW8A4MOR7T7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/483039719.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2173362914.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2173362914.jpg,A2TDG6J24S3T5H,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2173362914.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/986440271.jpg,A2TDG6J24S3T5H,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/986440271.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/986440271.jpg,AYDDIDXTRHXZ5,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2888499869.jpg,A2TDG6J24S3T5H,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2888499869.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2888499869.jpg,AZE084MMZVEYT,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4967232029.jpg,A2TDG6J24S3T5H,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4967232029.jpg,AZE084MMZVEYT,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4967232029.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3395865342.jpg,AYDDIDXTRHXZ5,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3395865342.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3395865342.jpg,AZE084MMZVEYT,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2925161354.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2925161354.jpg,AYDDIDXTRHXZ5,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2925161354.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4917930892.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4917930892.jpg,A29NA4283YJ26D,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4917930892.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2120309245.jpg,A20K80GWXI69Z7,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2120309245.jpg,A2UJ4L3BZQDRIG,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2120309245.jpg,A2TDG6J24S3T5H,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7057696291.jpg,AZE084MMZVEYT,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7057696291.jpg,A2WNW8A4MOR7T7,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7057696291.jpg,A20K80GWXI69Z7,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5949916228.jpg,A2BHHEWR9PRDX8,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5949916228.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5949916228.jpg,A29NA4283YJ26D,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3041348852.jpg,A2TDG6J24S3T5H,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3041348852.jpg,A20K80GWXI69Z7,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3041348852.jpg,AURYD2FH3FUOQ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2362481035.jpg,A2TDG6J24S3T5H,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2362481035.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2362481035.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3720210639.jpg,AURYD2FH3FUOQ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3720210639.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3720210639.jpg,AYDDIDXTRHXZ5,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2623930900.jpg,A2UJ4L3BZQDRIG,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2623930900.jpg,AZE084MMZVEYT,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2623930900.jpg,A20K80GWXI69Z7,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4088620453.jpg,A29NA4283YJ26D,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4088620453.jpg,A2BHHEWR9PRDX8,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4088620453.jpg,A2TDG6J24S3T5H,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/571621280.jpg,A2BHHEWR9PRDX8,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/571621280.jpg,A20K80GWXI69Z7,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/571621280.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3655773435.jpg,A2UJ4L3BZQDRIG,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3655773435.jpg,AZE084MMZVEYT,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3655773435.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3572548523.jpg,A110KENBXU7SUJ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3572548523.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3572548523.jpg,A20K80GWXI69Z7,1,0,0,NA
